Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Tunisia;TUN;2010;88802345;0;0
Tunisia;TUN;2011;8471706;0;0
Tunisia;TUN;2012;93091934;0;0
Tunisia;TUN;2013;9859886;0;0
Tunisia;TUN;2014;10865896;0;0
Tunisia;TUN;2015;112222084;0;0
Tunisia;TUN;2016;11201615;0;0
Tunisia;TUN;2017;11858322;0;0
Tunisia;TUN;2018;12181864;0;0
Tunisia;TUN;2019;12203551;0;0
Turkey;TUR;1965;9143334;8467084;67625003
Turkey;TUR;1966;104916214;9761303;73031855
Turkey;TUR;1967;10854361;100948395;7595208
Turkey;TUR;1968;12642663;11646736;9959254
Turkey;TUR;1969;13802687;12727211;10754745
Turkey;TUR;1970;14668285;13718498;9497862
Turkey;TUR;1971;16238358;1541481;823547
Turkey;TUR;1972;1814259;17139247;100334215
Turkey;TUR;1973;20560278;19727568;832709
Turkey;TUR;1974;20967642;19909258;10583851
Turkey;TUR;1975;233686;21552684;18159166
Turkey;TUR;1976;26319492;23791678;2527814
Turkey;TUR;1977;28808368;26203955;260441
Turkey;TUR;1978;3045237;27648346;28040234
Turkey;TUR;1979;2872619;25637485;30887035
Turkey;TUR;1980;29849774;26450708;33990643
Turkey;TUR;1981;30118942;26353262;37656815
Turkey;TUR;1982;32868124;28679047;41890778
Turkey;TUR;1983;33971243;30617215;3354024
Turkey;TUR;1984;35770392;3179398;39764133
Turkey;TUR;1985;38609256;3504589;35633667
Turkey;TUR;1986;42070285;385472;3523087
Turkey;TUR;1987;47959354;4243766;55216927
Turkey;TUR;1988;52738464;4415869;8579774
Turkey;TUR;1989;5176126;46438776;5322483
Turkey;TUR;1990;5619981;4933236;68674484
Turkey;TUR;1991;5737206;50629303;6742754
Turkey;TUR;1992;60329987;52439075;78909134
Turkey;TUR;1993;655675;5548823;10079267
Turkey;TUR;1994;63494763;54411847;9082911
Turkey;TUR;1995;7105756;6045279;10604771
Turkey;TUR;1996;7751066;65462445;12048213
Turkey;TUR;1997;81078394;6918747;11890923
Turkey;TUR;1998;831467;70556946;12589746
Turkey;TUR;1999;8096106;70635486;10325572
Turkey;TUR;2000;8646787;77252844;9215029
Turkey;TUR;2001;7856305;7140713;71559265
Turkey;TUR;2002;859633;76046747;99165504
Turkey;TUR;2003;9102885;8071517;10313676
Turkey;TUR;2004;97477924;8413154;13346378
Turkey;TUR;2005;9967517;8829367;113814926
Turkey;TUR;2006;1105833;9789125;1266944
Turkey;TUR;2007;11743561;10711096;10310246
Turkey;TUR;2008;11783445;10814062;96760925
Turkey;TUR;2009;11942681;10876221;10656864
Turkey;TUR;2010;12598208;11050425;15470633
Turkey;TUR;2011;13459695;11854307;16035587
Turkey;TUR;2012;14293923;12495521;17899945
Turkey;TUR;2013;14191321;12258516;18893222
Turkey;TUR;2014;14621481;13177058;14284056
Turkey;TUR;2015;16036588;13769364;22553555
Turkey;TUR;2016;16869373;1441503;24426065
Turkey;TUR;2017;17874014;15507438;23540916
Turkey;TUR;2018;17675957;15035006;26242828
Turkey;TUR;2019;18343484;14794045;3532026
Turkey;TUR;2020;1789267;14454742;34264664
Turkey;TUR;2021;18964607;15819663;31323926
Turkmenistan;TKM;1985;14310406;1430952;0,008861111
Turkmenistan;TKM;1986;1781074;17809854;0,008861111
Turkmenistan;TKM;1987;17718321;17717435;0,008861111
Turkmenistan;TKM;1988;17838301;17837415;0,008861111
Turkmenistan;TKM;1989;18329047;1832816;0,008861111
Turkmenistan;TKM;1990;1518917;15188283;0,008861111
Turkmenistan;TKM;1991;15599084;15598198;0,008861111
Turkmenistan;TKM;1992;14897125;14895883;0,012416666
Turkmenistan;TKM;1993;122293106;12227832;0,014777778
Turkmenistan;TKM;1994;13045369;13044185;0,011833333
Turkmenistan;TKM;1995;10738004;10736821;0,011833333
Turkmenistan;TKM;1996;15640971;15639493;0,014777778
Turkmenistan;TKM;1997;1197694;0;0,014777778
Turkmenistan;TKM;1998;14913548;0;0,017749999
Turkmenistan;TKM;1999;14235695;0;0,014777778
Turkmenistan;TKM;2000;11982038;0;0,009333333
Turkmenistan;TKM;2001;15123706;0;0,009277778
Turkmenistan;TKM;2002;12756533;0;0,009194445
Turkmenistan;TKM;2003;17611882;0;0,009138889
Turkmenistan;TKM;2004;17440666;0;0,009083333
Turkmenistan;TKM;2005;17660062;0;0,009027777
Turkmenistan;TKM;2006;17846283;0;0,008972222
Turkmenistan;TKM;2007;17317245;0;0,008916667
Turkmenistan;TKM;2008;14205565;0;0,008861111
Turkmenistan;TKM;2009;23160123;0;0,008805555
Turkmenistan;TKM;2010;24956628;0;0,009191667
Turkmenistan;TKM;2011;27699832;0;0,009955555
Turkmenistan;TKM;2012;30196558;0;0,011330555
Turkmenistan;TKM;2013;26824536;0;0,01361111
Turkmenistan;TKM;2014;27803848;0;0,016999999
Turkmenistan;TKM;2015;33282343;0;0,022555554
Turkmenistan;TKM;2016;32954184;0;0,027138889
Turkmenistan;TKM;2017;32610327;0;0,026916664
Turkmenistan;TKM;2018;36303943;0;0,02675
Turkmenistan;TKM;2019;39478546;0;0,02663889
Turkmenistan;TKM;2020;3719919;0;0,02663889
Turkmenistan;TKM;2021;44581168;0;0,03336111
Turks and Caicos Islands;TCA;1980;0;0;0
Turks and Caicos Islands;TCA;1981;0;0;0
Turks and Caicos Islands;TCA;1982;0;0;0
Turks and Caicos Islands;TCA;1983;0;0;0
Turks and Caicos Islands;TCA;1984;0;0;0
Turks and Caicos Islands;TCA;1985;0;0;0
Turks and Caicos Islands;TCA;1986;0;0;0
Turks and Caicos Islands;TCA;1987;0;0;0
Turks and Caicos Islands;TCA;1988;0;0;0
Turks and Caicos Islands;TCA;1989;0;0;0
Turks and Caicos Islands;TCA;1990;0;0;0
Turks and Caicos Islands;TCA;1991;0;0;0
Turks and Caicos Islands;TCA;1992;0;0;0
Turks and Caicos Islands;TCA;1993;0;0;0
Turks and Caicos Islands;TCA;1994;0;0;0
Turks and Caicos Islands;TCA;1995;0,05541887;0;0
Turks and Caicos Islands;TCA;1996;0,055570707;0;0
Turks and Caicos Islands;TCA;1997;0,055418745;0;0
Turks and Caicos Islands;TCA;1998;0,060961127;0;0
Turks and Caicos Islands;TCA;1999;0,060961127;0;0
Turks and Caicos Islands;TCA;2000;0,28909034;0;0
Turks and Caicos Islands;TCA;2001;0,3069197;0;0
Turks and Caicos Islands;TCA;2002;0,40869987;0;0
Turks and Caicos Islands;TCA;2003;0,42026347;0;0
Turks and Caicos Islands;TCA;2004;0,43299875;0;0
Turks and Caicos Islands;TCA;2005;0,50941026;0;0
Turks and Caicos Islands;TCA;2006;0,5858218;0;0
Turks and Caicos Islands;TCA;2007;0,68770385;0;0
Turks and Caicos Islands;TCA;2008;0,73227733;0;0
Turks and Caicos Islands;TCA;2009;0,7386449;0;0
Turks and Caicos Islands;TCA;2010;0,7641154;0;0
Turks and Caicos Islands;TCA;2011;0,7641154;0;0
Turks and Caicos Islands;TCA;2012;0,7641154;0;0
Turks and Caicos Islands;TCA;2013;0,7704831;0;0
Turks and Caicos Islands;TCA;2014;0,8277917;0;0
Turks and Caicos Islands;TCA;2015;0,8531299;0;0
Turks and Caicos Islands;TCA;2016;0,882437;0;0
Turks and Caicos Islands;TCA;2017;0,9551443;0;0
Turks and Caicos Islands;TCA;2018;0,9551443;0;0
Turks and Caicos Islands;TCA;2019;0,9844354;0;0
Tuvalu;TUV;1980;0;0;0
Tuvalu;TUV;1981;0;0;0
Tuvalu;TUV;1982;0;0;0
Tuvalu;TUV;1983;0;0;0
Tuvalu;TUV;1984;0;0;0
Tuvalu;TUV;1985;0;0;0
Tuvalu;TUV;1986;0;0;0
Tuvalu;TUV;1987;0;0;0
Tuvalu;TUV;1988;0;0;0
Tuvalu;TUV;1989;0;0;0
Tuvalu;TUV;1990;0;0;0
Tuvalu;TUV;1991;0;0;0
Tuvalu;TUV;1992;0;0;0
Tuvalu;TUV;1993;0;0;0
Tuvalu;TUV;1994;0;0;0
Tuvalu;TUV;1995;0;0;0
Tuvalu;TUV;1996;0;0;0
Tuvalu;TUV;1997;0;0;0
Tuvalu;TUV;1998;0;0;0
Tuvalu;TUV;1999;0;0;0
Tuvalu;TUV;2000;0;0;0
Tuvalu;TUV;2001;0;0;0
Tuvalu;TUV;2002;0;0;0
Tuvalu;TUV;2003;0;0;0
Tuvalu;TUV;2004;0;0;0
Tuvalu;TUV;2005;0;0;0
Tuvalu;TUV;2006;0;0;0
Tuvalu;TUV;2007;0;0;0
Tuvalu;TUV;2008;0;0;0
Tuvalu;TUV;2009;0;0;0
Tuvalu;TUV;2010;0;0;0
Tuvalu;TUV;2011;0;0;0
Tuvalu;TUV;2012;0;0;0
Tuvalu;TUV;2013;0;0;0
Tuvalu;TUV;2014;0;0;0
Tuvalu;TUV;2015;0;0;0
Tuvalu;TUV;2016;0;0;0
Tuvalu;TUV;2017;0;0;0
Tuvalu;TUV;2018;0;0;0
Tuvalu;TUV;2019;0;0;0
U.S. Pacific Islands (EIA);;1980;0,65741307;0;0
U.S. Pacific Islands (EIA);;1981;0,6556169;0;0
U.S. Pacific Islands (EIA);;1982;0,6556169;0;0
U.S. Pacific Islands (EIA);;1983;0,6556169;0;0
U.S. Pacific Islands (EIA);;1984;0,59764826;0;0
U.S. Pacific Islands (EIA);;1985;0,58540124;0;0
U.S. Pacific Islands (EIA);;1986;0,5686549;0;0
U.S. Pacific Islands (EIA);;1987;0,5684175;0;0
U.S. Pacific Islands (EIA);;1988;0,76822764;0;0
U.S. Pacific Islands (EIA);;1989;12304544;0;0
U.S. Pacific Islands (EIA);;1990;12925011;0;0
U.S. Pacific Islands (EIA);;1991;12928001;0;0
U.S. Pacific Islands (EIA);;1992;12041943;0;0
U.S. Pacific Islands (EIA);;1993;11387348;0;0
U.S. Pacific Islands (EIA);;1994;11387348;0;0
U.S. Pacific Islands (EIA);;1995;12010454;0;0
U.S. Pacific Islands (EIA);;1996;12041943;0;0
U.S. Pacific Islands (EIA);;1997;12010454;0;0
U.S. Pacific Islands (EIA);;1998;12010454;0;0
U.S. Pacific Islands (EIA);;1999;12010503;0;0
U.S. Pacific Islands (EIA);;2000;12146007;0;0
U.S. Pacific Islands (EIA);;2001;12146007;0;0
U.S. Pacific Islands (EIA);;2002;12146007;0;0
U.S. Pacific Islands (EIA);;2003;12146007;0;0
U.S. Pacific Islands (EIA);;2004;12146007;0;0
U.S. Pacific Islands (EIA);;2005;12146007;0;0
U.S. Pacific Islands (EIA);;2006;12421722;0;0
U.S. Pacific Islands (EIA);;2007;12421722;0;0
U.S. Pacific Islands (EIA);;2008;12455755;0;0
U.S. Pacific Islands (EIA);;2009;12421722;0;0
U.S. Pacific Islands (EIA);;2010;14527509;0;0
U.S. Pacific Islands (EIA);;2011;12421722;0;0
U.S. Pacific Islands (EIA);;2012;12455755;0;0
U.S. Pacific Islands (EIA);;2013;12421722;0;0
U.S. Pacific Islands (EIA);;2014;12421722;0;0
U.S. Pacific Islands (EIA);;2015;12416981;0;0
U.S. Pacific Islands (EIA);;2016;12411611;0;0
U.S. Pacific Islands (EIA);;2017;12448112;0;0
U.S. Pacific Islands (EIA);;2018;12448112;0;0
U.S. Pacific Islands (EIA);;2019;12436101;0;0
U.S. Territories (EIA);;1980;0;0;0
U.S. Territories (EIA);;1981;0;0;0
U.S. Territories (EIA);;1982;0;0;0
U.S. Territories (EIA);;1983;0;0;0
U.S. Territories (EIA);;1984;0;0;0
U.S. Territories (EIA);;1985;0;0;0
U.S. Territories (EIA);;1986;0;0;0
U.S. Territories (EIA);;1987;0;0;0
U.S. Territories (EIA);;1988;0;0;0
U.S. Territories (EIA);;1989;0;0;0
U.S. Territories (EIA);;1990;0;0;0
U.S. Territories (EIA);;1991;0;0;0
U.S. Territories (EIA);;1992;0;0;0
U.S. Territories (EIA);;1993;0;0;0
U.S. Territories (EIA);;1994;0;0;0
U.S. Territories (EIA);;1995;0;0;0
U.S. Territories (EIA);;1996;0;0;0
U.S. Territories (EIA);;1997;0;0;0
U.S. Territories (EIA);;1998;0;0;0
U.S. Territories (EIA);;1999;0;0;0
U.S. Territories (EIA);;2000;0;0;0
U.S. Territories (EIA);;2001;0;0;0
U.S. Territories (EIA);;2002;0;0;0
U.S. Territories (EIA);;2003;0;0;0
U.S. Territories (EIA);;2004;0;0;0
U.S. Territories (EIA);;2005;0;0;0
U.S. Territories (EIA);;2006;0;0;0
U.S. Territories (EIA);;2007;0;0;0
U.S. Territories (EIA);;2008;0;0;0
U.S. Territories (EIA);;2009;0;0;0
U.S. Territories (EIA);;2010;0;0;0
U.S. Territories (EIA);;2011;0;0;0
U.S. Territories (EIA);;2012;0;0;0
U.S. Territories (EIA);;2013;0;0;0
U.S. Territories (EIA);;2014;0;0;0
U.S. Territories (EIA);;2015;0;0;0
U.S. Territories (EIA);;2016;0;0;0
U.S. Territories (EIA);;2017;0;0;0
U.S. Territories (EIA);;2018;0;0;0
U.S. Territories (EIA);;2019;0;0;0
USSR;OWID_USS;1965;6916875;6670796;24079947
USSR;OWID_USS;1966;7356217;7078841;27151962
USSR;OWID_USS;1967;7730988;74626885;26190347
USSR;OWID_USS;1968;80202266;77036904;30764517
USSR;OWID_USS;1969;8374417;80235205;340589
USSR;OWID_USS;1970;8809916;8429683;36778143
USSR;OWID_USS;1971;9242354;8854193;37287338
USSR;OWID_USS;1972;9716784;9325471;363411
USSR;OWID_USS;1973;102100205;9807643;36177283
USSR;OWID_USS;1974;10774621;10323314;3904113
USSR;OWID_USS;1975;11306364;10852624;3725422
USSR;OWID_USS;1976;11747267;11237641;40136694
USSR;OWID_USS;1977;12274354;11694834;4347188
USSR;OWID_USS;1978;12805,89;12155222;50180402
USSR;OWID_USS;1979;13156517;12478,68;50867017
USSR;OWID_USS;1980;13451627;12697965;54390265
USSR;OWID_USS;1981;13738253;129389375;552,2
USSR;OWID_USS;1982;14080254;13279264;516518
USSR;OWID_USS;1983;14377113;13527699;5333285
USSR;OWID_USS;1984;14920483;13912219;60023334
USSR;OWID_USS;1985;17153902;0;0
USSR;OWID_USS;1986;17525936;0;0
USSR;OWID_USS;1987;18122451;0;0
USSR;OWID_USS;1988;18666,03;0;0
USSR;OWID_USS;1989;18637066;0;0
USSR;OWID_USS;1990;18446,14;0;0
USSR;OWID_USS;1991;18170,84;0;0
Uganda;UGA;1980;4679568;0;0
Uganda;UGA;1981;33337693;0;0
Uganda;UGA;1982;37925746;0;0
Uganda;UGA;1983;3608159;0;0
Uganda;UGA;1984;39680133;0;0
Uganda;UGA;1985;4194928;0;0
Uganda;UGA;1986;4391403;0;0
Uganda;UGA;1987;403024;0;0
Uganda;UGA;1988;5206089;0;0
Uganda;UGA;1989;5204816;0;0
Uganda;UGA;1990;57100058;0;0
Uganda;UGA;1991;60413623;0;0
Uganda;UGA;1992;683605;0;0
Uganda;UGA;1993;6891879;0;0
Uganda;UGA;1994;7128598;0;0
Uganda;UGA;1995;718647;0;0
Uganda;UGA;1996;74870243;0;0
Uganda;UGA;1997;79553065;0;0
Uganda;UGA;1998;8513077;0;0
Uganda;UGA;1999;8532739;0;0
Uganda;UGA;2000;10351615;0;0
Uganda;UGA;2001;10552909;0;0
Uganda;UGA;2002;10815169;0;0
Uganda;UGA;2003;1140481;0;0
Uganda;UGA;2004;121502;0;0
Uganda;UGA;2005;13811743;0;0
Uganda;UGA;2006;13397772;0;0
Uganda;UGA;2007;16164251;0;0
Uganda;UGA;2008;1700075;0;0
Uganda;UGA;2009;17363897;0;0
Uganda;UGA;2010;19994976;0;0
Uganda;UGA;2011;20808477;0;0
Uganda;UGA;2012;2024565;0;0
Uganda;UGA;2013;23514555;0;0
Uganda;UGA;2014;26827589;0;0
Uganda;UGA;2015;26908337;0;0
Uganda;UGA;2016;29949152;0;0
Uganda;UGA;2017;32620975;0;0
Uganda;UGA;2018;35101254;0;0
Uganda;UGA;2019;38178207;0;0
Ukraine;UKR;1985;27806597;25977236;31677118
Ukraine;UKR;1986;27929468;26402517;31507233
Ukraine;UKR;1987;2852486;26810325;28370884
Ukraine;UKR;1988;28553506;26157632;3528392
Ukraine;UKR;1989;2732057;25133635;29952126
Ukraine;UKR;1990;31946973;29474482;31089785
Ukraine;UKR;1991;2994568;27467563;34626343
Ukraine;UKR;1992;2530553;22979763;23309946
Ukraine;UKR;1993;22182783;1972133;32642204
Ukraine;UKR;1994;18958518;16646616;35832798
Ukraine;UKR;1995;18497552;16202141;29430912
Ukraine;UKR;1996;17240723;14727466;2552473
Ukraine;UKR;1997;16628889;14083525;29144085
Ukraine;UKR;1998;1604654;13446133;46548916
Ukraine;UKR;1999;15805836;13337334;42364773
Ukraine;UKR;2000;15854565;13326455;33354847
Ukraine;UKR;2001;15629004;13127786;3539447
Ukraine;UKR;2002;15532378;13066316;28163834
Ukraine;UKR;2003;15919277;13384978;26881248
Ukraine;UKR;2004;15858718;13112736;33963146
Ukraine;UKR;2005;16054927;13261067;35509193
Ukraine;UKR;2006;16244312;13413118;36765472
Ukraine;UKR;2007;16178816;13370758;2970481
Ukraine;UKR;2008;15620527;1286476;3331858
Ukraine;UKR;2009;13305576;10744341;33897614
Ukraine;UKR;2010;14269147;1152221;3724333
Ukraine;UKR;2011;14747444;12048933;30947935
Ukraine;UKR;2012;14429894;11749607;30863594
Ukraine;UKR;2013;13695685;11102203;41240227
Ukraine;UKR;2014;12083707;950507;27607475
Ukraine;UKR;2015;10034079;7573712;1919847
Ukraine;UKR;2016;10499954;8167634;2484979
Ukraine;UKR;2017;9753309;7272483;29019999
Ukraine;UKR;2018;10119886;7626769;34622433
Ukraine;UKR;2019;95766315;7152097;31510576
Ukraine;UKR;2020;9180856;68051636;4495019
Ukraine;UKR;2021;9263145;65272095;56512978
United Arab Emirates;ARE;1965;0,8545331;0,854533;0
United Arab Emirates;ARE;1966;0,9120411;0,91204107;0
United Arab Emirates;ARE;1967;5406756;54067554;0
United Arab Emirates;ARE;1968;6944713;69447126;0
United Arab Emirates;ARE;1969;69689255;69689255;0
United Arab Emirates;ARE;1970;9605591;9605591;0
United Arab Emirates;ARE;1971;14638031;1463803;0
United Arab Emirates;ARE;1972;1565015;1565015;0
United Arab Emirates;ARE;1973;20293112;20293112;0
United Arab Emirates;ARE;1974;22295511;2229551;0
United Arab Emirates;ARE;1975;2385921;23859207;0
United Arab Emirates;ARE;1976;30190237;30190235;0
United Arab Emirates;ARE;1977;496315;496315;0
United Arab Emirates;ARE;1978;57500813;5750081;0
United Arab Emirates;ARE;1979;6756039;6756038;0
United Arab Emirates;ARE;1980;10815642;10815641;0
United Arab Emirates;ARE;1981;12592837;12592836;0
United Arab Emirates;ARE;1982;13596599;13596597;0
United Arab Emirates;ARE;1983;13051527;13051527;0
United Arab Emirates;ARE;1984;16254678;16254678;0
United Arab Emirates;ARE;1985;20163353;20163353;0
United Arab Emirates;ARE;1986;24438722;2443872;0
United Arab Emirates;ARE;1987;2730771;2730771;0
United Arab Emirates;ARE;1988;3018825;3018825;0
United Arab Emirates;ARE;1989;34016495;34016492;0
United Arab Emirates;ARE;1990;3449527;3449527;0
United Arab Emirates;ARE;1991;42083743;42083746;0
United Arab Emirates;ARE;1992;40669568;40669565;0
United Arab Emirates;ARE;1993;42347037;42347034;0
United Arab Emirates;ARE;1994;46467413;46467413;0
United Arab Emirates;ARE;1995;484871;48487097;0
United Arab Emirates;ARE;1996;49968793;49968793;0
United Arab Emirates;ARE;1997;5214564;5214564;0
United Arab Emirates;ARE;1998;53411285;53411285;0
United Arab Emirates;ARE;1999;53836896;53836896;0
United Arab Emirates;ARE;2000;5357819;5357819;0
United Arab Emirates;ARE;2001;54156604;54156604;0
United Arab Emirates;ARE;2002;5916931;5916931;0
United Arab Emirates;ARE;2003;6311553;6311553;0
United Arab Emirates;ARE;2004;67506537;67506537;0
United Arab Emirates;ARE;2005;7045981;704598;0
United Arab Emirates;ARE;2006;74129297;74129297;0
United Arab Emirates;ARE;2007;8183611;818361;0
United Arab Emirates;ARE;2008;9384005;9384005;0
United Arab Emirates;ARE;2009;92557526;9255575;0,017749999
United Arab Emirates;ARE;2010;9724917;97244055;0,05113722
United Arab Emirates;ARE;2011;102093134;10208742;0,057093054
United Arab Emirates;ARE;2012;10740997;10740333;0,06647
United Arab Emirates;ARE;2013;1133245;11330077;0,23718832
United Arab Emirates;ARE;2014;11217177;11208547;0,86279196
United Arab Emirates;ARE;2015;12309631;12301072;0,8558742
United Arab Emirates;ARE;2016;1284301;12834402;0,8607683
United Arab Emirates;ARE;2017;12887795;12867932;19863633
United Arab Emirates;ARE;2018;12717272;12682456;3481577
United Arab Emirates;ARE;2019;1263322;12533188;100033045
United Arab Emirates;ARE;2020;11831406;11670391;12009295
United Arab Emirates;ARE;2021;1257898;12179412;0
United Kingdom;GBR;1965;23162246;2259641;13637634
United Kingdom;GBR;1966;2327,5;2256721;13412903
United Kingdom;GBR;1967;2328214;22477202;14444893
United Kingdom;GBR;1968;24114243;2326104;11005914
United Kingdom;GBR;1969;24987305;24064595;9627956
United Kingdom;GBR;1970;2551043;24638206;13412903
United Kingdom;GBR;1971;25038496;24157078;9973925
United Kingdom;GBR;1972;25406985;2447364;9973925
United Kingdom;GBR;1973;26670833;25762925;11348925
United Kingdom;GBR;1974;25331792;24257527;12037903
United Kingdom;GBR;1975;23882493;22908157;11348925
United Kingdom;GBR;1976;24373584;2321355;13412903
United Kingdom;GBR;1977;24829485;23576963;11691936
United Kingdom;GBR;1978;24971929;23795312;12037903
United Kingdom;GBR;1979;26140388;24926152;12723925
United Kingdom;GBR;1980;23811255;22643804;11691936
United Kingdom;GBR;1981;2315192;21943872;13066936
United Kingdom;GBR;1982;22851692;21469849;13412903
United Kingdom;GBR;1983;2294409;21393247;13412903
United Kingdom;GBR;1984;22934163;21268342;13415903
United Kingdom;GBR;1985;23907266;22056729;11695527
United Kingdom;GBR;1986;24570557;22753154;14102812
United Kingdom;GBR;1987;24529358;2283817;12380322
United Kingdom;GBR;1988;24856873;2291183;1444671
United Kingdom;GBR;1989;24886924;22710195;14126423
United Kingdom;GBR;1990;25083936;23047695;1706003
United Kingdom;GBR;1991;25612168;2345415;15634543
United Kingdom;GBR;1992;25453274;23084873;18899038
United Kingdom;GBR;1993;2574725;23039944;17190147
United Kingdom;GBR;1994;2543823;22723254;2099607
United Kingdom;GBR;1995;25525452;22799531;20155376
United Kingdom;GBR;1996;2676295;2390419;1724548
United Kingdom;GBR;1997;26299988;23298015;21706562
United Kingdom;GBR;1998;26581606;2349669;26198757
United Kingdom;GBR;1999;26448433;2345662;29240076
United Kingdom;GBR;2000;26644966;23928994;30230246
United Kingdom;GBR;2001;26896152;24064353;29200468
United Kingdom;GBR;2002;2632163;23522158;33892242
United Kingdom;GBR;2003;26739204;2394109;33002426
United Kingdom;GBR;2004;26882712;24238179;4323801
United Kingdom;GBR;2005;27185632;24419756;52323997
United Kingdom;GBR;2006;26854065;24225615;568315
United Kingdom;GBR;2007;26051782;23710586;63100285
United Kingdom;GBR;2008;25576836;23416736;74480736
United Kingdom;GBR;2009;24322246;2160819;8623221
United Kingdom;GBR;2010;24894019;22328066;9109045
United Kingdom;GBR;2011;23560586;2058216;11523782
United Kingdom;GBR;2012;23854973;20701506;13010042
United Kingdom;GBR;2013;23772146;20272275;16532875
United Kingdom;GBR;2014;22446433;18796604;19926122
United Kingdom;GBR;2015;22768586;18451536;24992213
United Kingdom;GBR;2016;22527917;18198816;24865486
United Kingdom;GBR;2017;22470615;17764838;29095505
United Kingdom;GBR;2018;22376284;1747394;32504837
United Kingdom;GBR;2019;21853584;16883069;35493585
United Kingdom;GBR;2020;19611682;14406753;39378268
United Kingdom;GBR;2021;19942782;15212031;35790396
United States;USA;1965;14439701;13797927;63085175
United States;USA;1966;15247363;14594848;63602875
United States;USA;1967;15778539;150389795;7166953
United States;USA;1968;16719385;15957852;7241122
United States;USA;1969;17583424;16733182;80864026
United States;USA;1970;18205,84;17339508;8012032
United States;USA;1971;18589008;17617,41;8577851
United States;USA;1972;19514082;18469,3;88321655
United States;USA;1973;20339795;19204703;88574927
United States;USA;1974;19842607;18529,32;97285626
United States;USA;1975;19319482;17836,91;9673217
United States;USA;1976;20376,51;18878027;927683
United States;USA;1977;20895646;19404,64;74165204
United States;USA;1978;21359291;19609375;9243383
United States;USA;1979;21584,4;19896016;92627423
United States;USA;1980;20751959;19084836;9170748
United States;USA;1981;20138094;18450318;87333844
United States;USA;1982;19318,14;17458037;10154989
United States;USA;1983;19250531;17279002;1094357
United States;USA;1984;20235,69;18177648;10794446
United States;USA;1985;20184244;18076,28;961936
United States;USA;1986;20371967;18137,39;99790125
