Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Senegal;SEN;1980;10245535;;;;;;;;;;;
Senegal;SEN;1981;10217542;;;;;;;;;;;
Senegal;SEN;1982;10217542;;;;;;;;;;;
Senegal;SEN;1983;9616509;;;;;;;;;;;
Senegal;SEN;1984;12053572;;;;;;;;;;;
Senegal;SEN;1985;11419605;;;;;;;;;;;
Senegal;SEN;1986;11720121;;;;;;;;;;;
Senegal;SEN;1987;11861569;;;;;;;;;;;
Senegal;SEN;1988;10167631;;;;;;;;;;;
Senegal;SEN;1989;1051104;;;;;;;;;;;
Senegal;SEN;1990;10639013;;;;;;;;;;;
Senegal;SEN;1991;9823521;;;;;;;;;;;
Senegal;SEN;1992;11899441;;;;;;;;;;;
Senegal;SEN;1993;12407195;;;;;;;;;;;
Senegal;SEN;1994;14965404;;;;;;;;;;;
Senegal;SEN;1995;1619766;;;;;;;;;;;
Senegal;SEN;1996;16336248;;;;;;;;;;;
Senegal;SEN;1997;14921134;;;;;;;;;;;
Senegal;SEN;1998;15875778;;;;;;;;;;;
Senegal;SEN;1999;17482012;;;;;;;;;;;
Senegal;SEN;2000;19907433;;;;;;;;;;;
Senegal;SEN;2001;21694818;;;;;;;;;;;
Senegal;SEN;2002;22512268;;;;;;;;;;;
Senegal;SEN;2003;22695988;;;;;;;;;;;
Senegal;SEN;2004;2401114;;;;;;;;;;;
Senegal;SEN;2005;24913963;;;;;;;;;;;
Senegal;SEN;2006;2446621;;;;;;;;;;;
Senegal;SEN;2007;26381638;;;;;;;;;;;
Senegal;SEN;2008;2704076;;;;;;;;;;;
Senegal;SEN;2009;25887234;;;;;;;;;;;
Senegal;SEN;2010;26859278;;;;;;;;;;;
Senegal;SEN;2011;28168404;;;;;;;;;;;
Senegal;SEN;2012;27630497;;;;;;;;;;;
Senegal;SEN;2013;2879974;;;;;;;;;;;
Senegal;SEN;2014;31989382;;;;;;;;;;;
Senegal;SEN;2015;37076225;;;;;;;;;;;
Senegal;SEN;2016;35833385;;;;;;;;;;;
Senegal;SEN;2017;3802105;;;;;;;;;;;
Senegal;SEN;2018;3965244;;;;;;;;;;;
Senegal;SEN;2019;4405719;;;;;;;;;;;
Serbia;SRB;2006;20523045;;;;;;;;;;;
Serbia;SRB;2007;20441664;;;;;;;;;;;
Serbia;SRB;2008;20366197;;;;;;;;;;;
Serbia;SRB;2009;19443457;;;;;;;;;;;
Serbia;SRB;2010;20062114;;;;;;;;;;;
Serbia;SRB;2011;20277405;;;;;;;;;;;
Serbia;SRB;2012;19096794;;;;;;;;;;;
Serbia;SRB;2013;1903388;;;;;;;;;;;
Serbia;SRB;2014;16954901;;;;;;;;;;;
Serbia;SRB;2015;18772292;;;;;;;;;;;
Serbia;SRB;2016;19231615;;;;;;;;;;;
Serbia;SRB;2017;19762405;;;;;;;;;;;
Serbia;SRB;2018;19771515;;;;;;;;;;;
Serbia;SRB;2019;19987009;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1992;2500722;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1993;21117892;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1994;20839896;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1995;23120016;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1996;27055444;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1997;28679892;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1998;2913861;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;1999;23422916;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2000;23646632;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2001;2456562;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2002;2706839;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2003;27328897;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2004;28095563;;;;;;;;;;;
Serbia and Montenegro;OWID_SRM;2005;26497836;;;;;;;;;;;
Seychelles;SYC;1980;0,9391767;;;;;;;;;;;
Seychelles;SYC;1981;0,7492885;;;;;;;;;;;
Seychelles;SYC;1982;0,68684775;;;;;;;;;;;
Seychelles;SYC;1983;11863735;;;;;;;;;;;
Seychelles;SYC;1984;12522355;;;;;;;;;;;
Seychelles;SYC;1985;13112547;;;;;;;;;;;
Seychelles;SYC;1986;12456359;;;;;;;;;;;
Seychelles;SYC;1987;13155034;;;;;;;;;;;
Seychelles;SYC;1988;19421709;;;;;;;;;;;
Seychelles;SYC;1989;20209935;;;;;;;;;;;
Seychelles;SYC;1990;18049726;;;;;;;;;;;
Seychelles;SYC;1991;20465672;;;;;;;;;;;
Seychelles;SYC;1992;2029215;;;;;;;;;;;
Seychelles;SYC;1993;20861154;;;;;;;;;;;
Seychelles;SYC;1994;20861154;;;;;;;;;;;
Seychelles;SYC;1995;2159614;;;;;;;;;;;
Seychelles;SYC;1996;216536;;;;;;;;;;;
Seychelles;SYC;1997;2293509;;;;;;;;;;;
Seychelles;SYC;1998;2293509;;;;;;;;;;;
Seychelles;SYC;1999;2293514;;;;;;;;;;;
Seychelles;SYC;2000;37609558;;;;;;;;;;;
Seychelles;SYC;2001;40456696;;;;;;;;;;;
Seychelles;SYC;2002;35229077;;;;;;;;;;;
Seychelles;SYC;2003;35142403;;;;;;;;;;;
Seychelles;SYC;2004;49049377;;;;;;;;;;;
Seychelles;SYC;2005;446787;;;;;;;;;;;
Seychelles;SYC;2006;4746781;;;;;;;;;;;
Seychelles;SYC;2007;39024448;;;;;;;;;;;
Seychelles;SYC;2008;4254021;;;;;;;;;;;
Seychelles;SYC;2009;46369734;;;;;;;;;;;
Seychelles;SYC;2010;41934004;;;;;;;;;;;
Seychelles;SYC;2011;36006186;;;;;;;;;;;
Seychelles;SYC;2012;4143042;;;;;;;;;;;
Seychelles;SYC;2013;37422965;;;;;;;;;;;
Seychelles;SYC;2014;43764224;;;;;;;;;;;
Seychelles;SYC;2015;4535706;;;;;;;;;;;
Seychelles;SYC;2016;50313845;;;;;;;;;;;
Seychelles;SYC;2017;52476883;;;;;;;;;;;
Seychelles;SYC;2018;4653446;;;;;;;;;;;
Seychelles;SYC;2019;46688776;;;;;;;;;;;
Sierra Leone;SLE;1980;31388664;;;;;;;;;;;
Sierra Leone;SLE;1981;31302903;;;;;;;;;;;
Sierra Leone;SLE;1982;33807135;;;;;;;;;;;
Sierra Leone;SLE;1983;31302903;;;;;;;;;;;
Sierra Leone;SLE;1984;31388664;;;;;;;;;;;
Sierra Leone;SLE;1985;34433193;;;;;;;;;;;
Sierra Leone;SLE;1986;3635325;;;;;;;;;;;
Sierra Leone;SLE;1987;39834497;;;;;;;;;;;
Sierra Leone;SLE;1988;4334058;;;;;;;;;;;
Sierra Leone;SLE;1989;42147117;;;;;;;;;;;
Sierra Leone;SLE;1990;4277035;;;;;;;;;;;
Sierra Leone;SLE;1991;4530813;;;;;;;;;;;
Sierra Leone;SLE;1992;3274965;;;;;;;;;;;
Sierra Leone;SLE;1993;32696078;;;;;;;;;;;
Sierra Leone;SLE;1994;31036978;;;;;;;;;;;
Sierra Leone;SLE;1995;35694616;;;;;;;;;;;
Sierra Leone;SLE;1996;35170188;;;;;;;;;;;
Sierra Leone;SLE;1997;3697415;;;;;;;;;;;
Sierra Leone;SLE;1998;36974328;;;;;;;;;;;
Sierra Leone;SLE;1999;3697433;;;;;;;;;;;
Sierra Leone;SLE;2000;18761117;;;;;;;;;;;
Sierra Leone;SLE;2001;23542166;;;;;;;;;;;
Sierra Leone;SLE;2002;23687215;;;;;;;;;;;
Sierra Leone;SLE;2003;24334383;;;;;;;;;;;
Sierra Leone;SLE;2004;24281993;;;;;;;;;;;
Sierra Leone;SLE;2005;21991792;;;;;;;;;;;
Sierra Leone;SLE;2006;26608646;;;;;;;;;;;
Sierra Leone;SLE;2007;25130577;;;;;;;;;;;
Sierra Leone;SLE;2008;2472516;;;;;;;;;;;
Sierra Leone;SLE;2009;2482459;;;;;;;;;;;
Sierra Leone;SLE;2010;29497683;;;;;;;;;;;
Sierra Leone;SLE;2011;37337694;;;;;;;;;;;
Sierra Leone;SLE;2012;41459603;;;;;;;;;;;
Sierra Leone;SLE;2013;48245325;;;;;;;;;;;
Sierra Leone;SLE;2014;530554;;;;;;;;;;;
Sierra Leone;SLE;2015;43349442;;;;;;;;;;;
Sierra Leone;SLE;2016;4432782;;;;;;;;;;;
Sierra Leone;SLE;2017;44046493;;;;;;;;;;;
Sierra Leone;SLE;2018;44665146;;;;;;;;;;;
Sierra Leone;SLE;2019;4128004;;;;;;;;;;;
Singapore;SGP;1965;47888004;;47888004;;;;;;;;;
Singapore;SGP;1966;54743725;;5474372;;;;;;;;;
Singapore;SGP;1967;6575602;;6575602;;;;;;;;;
Singapore;SGP;1968;81734535;;8173453;;;;;;;;;
Singapore;SGP;1969;8031852;;8031851;;;;;;;;;
Singapore;SGP;1970;87205376;;87205376;;;;;;;;;
Singapore;SGP;1971;75697876;;75697876;;;;;;;;;
Singapore;SGP;1972;9478759;;94787575;;;;;;;;;
Singapore;SGP;1973;8932662;;8932662;;;;;;;;;
Singapore;SGP;1974;8805852;;8805852;;;;;;;;;
Singapore;SGP;1975;8598596;;85985954;;;;;;;;;
Singapore;SGP;1976;10199188;;10199188;;;;;;;;;
Singapore;SGP;1977;10237463;;10237463;;;;;;;;;
Singapore;SGP;1978;10537364;;10537364;;;;;;;;;
Singapore;SGP;1979;11233332;;112333305;;;;;;;;;
Singapore;SGP;1980;11157116;;11157116;;;;;;;;;
Singapore;SGP;1981;1283598;;1283598;;;;;;;;;
Singapore;SGP;1982;124893654;;12489365;;;;;;;;;
Singapore;SGP;1983;13231157;;13231157;;;;;;;;;
Singapore;SGP;1984;13910254;;13910252;;;;;;;;;
Singapore;SGP;1985;14189365;;14189365;;;;;;;;;
Singapore;SGP;1986;16475604;;16448471;;;;;;;;;
Singapore;SGP;1987;17323671;;17296535;;;;;;;;;
Singapore;SGP;1988;20042961;;20015826;;;;;;;;;
Singapore;SGP;1989;22853755;;2282662;;;;;;;;;
Singapore;SGP;1990;2731036;;27283228;;;;;;;;;
Singapore;SGP;1991;27831494;;27753287;;;;;;;;;
Singapore;SGP;1992;29858746;;2978054;;;;;;;;;
Singapore;SGP;1993;32621194;;32542984;;;;;;;;;
Singapore;SGP;1994;37308353;;37230142;;;;;;;;;
Singapore;SGP;1995;3889409;;38815878;;;;;;;;;
Singapore;SGP;1996;39247714;;39169504;;;;;;;;;
Singapore;SGP;1997;41280066;;41201855;;;;;;;;;
Singapore;SGP;1998;41850928;;41772717;;;;;;;;;
Singapore;SGP;1999;4143262;;4135441;;;;;;;;;
Singapore;SGP;2000;44301443;;44223233;;;;;;;;;
Singapore;SGP;2001;50308743;;5015775;;;;;;;;;
Singapore;SGP;2002;49423105;;49272113;;;;;;;;;
Singapore;SGP;2003;46699045;;46541028;;;;;;;;;
Singapore;SGP;2004;52270825;;5211792;;;;;;;;;
Singapore;SGP;2005;5492367;;5477119;;;;;;;;;
Singapore;SGP;2006;604333;;6028206;;;;;;;;;
Singapore;SGP;2007;648871;;64729517;;;;;;;;;
Singapore;SGP;2008;6903153;;6886517;;;;;;;;;
Singapore;SGP;2009;7423941;;7407071;;;;;;;;;
Singapore;SGP;2010;79787634;;79599347;;;;;;;;;
Singapore;SGP;2011;8295663;;8276208;;;;;;;;;
Singapore;SGP;2012;8331105;;83105865;;;;;;;;;
Singapore;SGP;2013;85148694;;84919995;;;;;;;;;
Singapore;SGP;2014;8762125;;8737721;;;;;;;;;
Singapore;SGP;2015;9317654;;9290412;;;;;;;;;
Singapore;SGP;2016;96684766;;9640521;;;;;;;;;
Singapore;SGP;2017;9972166;;9944162;;;;;;;;;
Singapore;SGP;2018;100266327;;99987164;;;;;;;;;
Singapore;SGP;2019;9814853;;9785452;;;;;;;;;
Singapore;SGP;2020;95539935;;9524381;;;;;;;;;
Singapore;SGP;2021;96019666;;95673474;;;;;;;;;
Slovakia;SVK;1965;10683622;;10026295;;;;;;;;;
Slovakia;SVK;1966;110583595;;10428476;;;;;;;;;
Slovakia;SVK;1967;11116376;;105766624;;;;;;;;;
Slovakia;SVK;1968;12268507;;11773224;;;;;;;;;
Slovakia;SVK;1969;12811635;;12426126;;;;;;;;;
Slovakia;SVK;1970;1417335;;1359182;;;;;;;;;
Slovakia;SVK;1971;1519201;;14755557;;;;;;;;;
Slovakia;SVK;1972;15976607;;15518605;;;;;;;;;
Slovakia;SVK;1973;16621617;;16164871;;;;;;;;;
Slovakia;SVK;1974;17493802;;16698558;;;;;;;;;
Slovakia;SVK;1975;18308553;;17663503;;;;;;;;;
Slovakia;SVK;1976;18993779;;18271344;;;;;;;;;
Slovakia;SVK;1977;19963968;;19219577;;;;;;;;;
Slovakia;SVK;1978;20945049;;20271674;;;;;;;;;
Slovakia;SVK;1979;21549113;;20382802;;;;;;;;;
Slovakia;SVK;1980;2190511;;19954309;;;;;;;;;
Slovakia;SVK;1981;21734256;;19696414;;;;;;;;;
Slovakia;SVK;1982;21501793;;19334308;;;;;;;;;
Slovakia;SVK;1983;21563943;;19277151;;;;;;;;;
Slovakia;SVK;1984;23229736;;20715845;;;;;;;;;
Slovakia;SVK;1985;23966719;;20678566;;;;;;;;;
Slovakia;SVK;1986;23759348;;19939618;;;;;;;;;
Slovakia;SVK;1987;2429572;;20457599;;;;;;;;;
Slovakia;SVK;1988;24417126;;2064241;;;;;;;;;
Slovakia;SVK;1989;24767601;;20737874;;;;;;;;;
Slovakia;SVK;1990;24835374;;20864227;;;;;;;;;
Slovakia;SVK;1991;22218843;;18485727;;;;;;;;;
Slovakia;SVK;1992;21374226;;17666003;;;;;;;;;
Slovakia;SVK;1993;20997612;;16713254;;;;;;;;;
Slovakia;SVK;1994;20684326;;15822707;;;;;;;;;
Slovakia;SVK;1995;20974928;;16286652;;;;;;;;;
Slovakia;SVK;1996;21120242;;16678403;;;;;;;;;
Slovakia;SVK;1997;2073214;;16388437;;;;;;;;;
Slovakia;SVK;1998;20952092;;16457278;;;;;;;;;
Slovakia;SVK;1999;21129335;;16084409;;;;;;;;;
Slovakia;SVK;2000;21824721;;15779874;;;;;;;;;
Slovakia;SVK;2001;22455817;;16103802;;;;;;;;;
Slovakia;SVK;2002;22642682;;16024976;;;;;;;;;
Slovakia;SVK;2003;21932616;;1597336;;;;;;;;;
Slovakia;SVK;2004;21359587;;15491736;;;;;;;;;
Slovakia;SVK;2005;22518439;;16329767;;;;;;;;;
Slovakia;SVK;2006;2173938;;15428014;;;;;;;;;
Slovakia;SVK;2007;20390868;;14785396;;;;;;;;;
Slovakia;SVK;2008;2110026;;15197993;;;;;;;;;
Slovakia;SVK;2009;19219072;;13938422;;;;;;;;;
Slovakia;SVK;2010;20473212;;14846474;;;;;;;;;
Slovakia;SVK;2011;19700319;;14111273;;;;;;;;;
Slovakia;SVK;2012;18930908;;13227377;;;;;;;;;
Slovakia;SVK;2013;19408029;;13432585;;;;;;;;;
Slovakia;SVK;2014;18119461;;121464874;;;;;;;;;
Slovakia;SVK;2015;18297299;;1244621;;;;;;;;;
Slovakia;SVK;2016;18381154;;12584462;;;;;;;;;
Slovakia;SVK;2017;19424858;;1357529;;;;;;;;;
Slovakia;SVK;2018;19107236;;13545023;;;;;;;;;
Slovakia;SVK;2019;18484892;;125968155;;;;;;;;;
Slovakia;SVK;2020;18085745;;121203156;;;;;;;;;
Slovakia;SVK;2021;19718175;;13631769;;;;;;;;;
Slovenia;SVN;1990;6929793;;47388844;;;;;;;;;
Slovenia;SVN;1991;6940945;;44689255;;;;;;;;;
Slovenia;SVN;1992;6488118;;4349163;;;;;;;;;
Slovenia;SVN;1993;6665802;;4645835;;;;;;;;;
Slovenia;SVN;1994;7094977;;47820854;;;;;;;;;
Slovenia;SVN;1995;74497665;;51321053;;;;;;;;;
Slovenia;SVN;1996;78158264;;54367287;;;;;;;;;
Slovenia;SVN;1997;79932205;;56550663;;;;;;;;;
Slovenia;SVN;1998;801559;;557128;;;;;;;;;
Slovenia;SVN;1999;79327515;;548474;;;;;;;;;
Slovenia;SVN;2000;7862627;;53556305;;;;;;;;;
Slovenia;SVN;2001;8219341;;5599178;;;;;;;;;
Slovenia;SVN;2002;81775505;;56296413;;;;;;;;;
Slovenia;SVN;2003;8021294;;5675701;;;;;;;;;
Slovenia;SVN;2004;85180244;;57898277;;;;;;;;;
Slovenia;SVN;2005;8518694;;58757935;;;;;;;;;
Slovenia;SVN;2006;85954254;;60220512;;;;;;;;;
Slovenia;SVN;2007;8546717;;60285892;;;;;;;;;
Slovenia;SVN;2008;9364213;;6421757;;;;;;;;;
Slovenia;SVN;2009;86507126;;56981194;;;;;;;;;
Slovenia;SVN;2010;8666013;;57791183;;;;;;;;;
Slovenia;SVN;2011;8413502;;56455215;;;;;;;;;
Slovenia;SVN;2012;8175844;;5462937;;;;;;;;;
Slovenia;SVN;2013;8088276;;52289368;;;;;;;;;
Slovenia;SVN;2014;82971504;;4787574;;;;;;;;;
Slovenia;SVN;2015;7482731;;48026012;;;;;;;;;
Slovenia;SVN;2016;7997818;;51391228;;;;;;;;;
Slovenia;SVN;2017;8083881;;5250236;;;;;;;;;
Slovenia;SVN;2018;8248029;;5296601;;;;;;;;;
Slovenia;SVN;2019;8009161;;50827538;;;;;;;;;
Slovenia;SVN;2020;77384926;;4546699;;;;;;;;;
Slovenia;SVN;2021;7499092;;4538162;;;;;;;;;
Solomon Islands;SLB;1980;0,43183884;;;;;;;;;;;
Solomon Islands;SLB;1981;0,61522704;;;;;;;;;;;
Solomon Islands;SLB;1982;0,5537043;;;;;;;;;;;
Solomon Islands;SLB;1983;0,61522704;;;;;;;;;;;
Solomon Islands;SLB;1984;0,6169126;;;;;;;;;;;
Solomon Islands;SLB;1985;0,5537043;;;;;;;;;;;
Solomon Islands;SLB;1986;0,505206;;;;;;;;;;;
Solomon Islands;SLB;1987;0,5888783;;;;;;;;;;;
Solomon Islands;SLB;1988;0,7056485;;;;;;;;;;;
Solomon Islands;SLB;1989;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1990;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1991;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1992;0,7056485;;;;;;;;;;;
Solomon Islands;SLB;1993;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1994;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1995;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1996;0,7056485;;;;;;;;;;;
Solomon Islands;SLB;1997;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1998;0,70397425;;;;;;;;;;;
Solomon Islands;SLB;1999;0,70398057;;;;;;;;;;;
Solomon Islands;SLB;2000;10562664;;;;;;;;;;;
Solomon Islands;SLB;2001;11048013;;;;;;;;;;;
Solomon Islands;SLB;2002;11416957;;;;;;;;;;;
Solomon Islands;SLB;2003;11932362;;;;;;;;;;;
Solomon Islands;SLB;2004;12691125;;;;;;;;;;;
Solomon Islands;SLB;2005;1300733;;;;;;;;;;;
Solomon Islands;SLB;2006;13493745;;;;;;;;;;;
Solomon Islands;SLB;2007;14384215;;;;;;;;;;;
Solomon Islands;SLB;2008;14597304;;;;;;;;;;;
Solomon Islands;SLB;2009;15107039;;;;;;;;;;;
Solomon Islands;SLB;2010;15564928;;;;;;;;;;;
Solomon Islands;SLB;2011;16160148;;;;;;;;;;;
Solomon Islands;SLB;2012;16206181;;;;;;;;;;;
Solomon Islands;SLB;2013;16141902;;;;;;;;;;;
Solomon Islands;SLB;2014;15197262;;;;;;;;;;;
Solomon Islands;SLB;2015;13884337;;;;;;;;;;;
Solomon Islands;SLB;2016;13345238;;;;;;;;;;;
Solomon Islands;SLB;2017;13268349;;;;;;;;;;;
Solomon Islands;SLB;2018;13861411;;;;;;;;;;;
Solomon Islands;SLB;2019;13652302;;;;;;;;;;;
Somalia;SOM;1980;48252993;;;;;;;;;;;
Somalia;SOM;1981;56039824;;;;;;;;;;;
Somalia;SOM;1982;554307;;;;;;;;;;;
Somalia;SOM;1983;54212437;;;;;;;;;;;
Somalia;SOM;1984;56193357;;;;;;;;;;;
Somalia;SOM;1985;554307;;;;;;;;;;;
Somalia;SOM;1986;59150643;;;;;;;;;;;
Somalia;SOM;1987;43701386;;;;;;;;;;;
Somalia;SOM;1988;4383528;;;;;;;;;;;
Somalia;SOM;1989;4490098;;;;;;;;;;;
Somalia;SOM;1990;40684986;;;;;;;;;;;
Somalia;SOM;1991;24244936;;;;;;;;;;;
Somalia;SOM;1992;22531505;;;;;;;;;;;
Somalia;SOM;1993;23713613;;;;;;;;;;;
Somalia;SOM;1994;23713613;;;;;;;;;;;
Somalia;SOM;1995;23713613;;;;;;;;;;;
Somalia;SOM;1996;23778582;;;;;;;;;;;
Somalia;SOM;1997;23713613;;;;;;;;;;;
Somalia;SOM;1998;23713613;;;;;;;;;;;
Somalia;SOM;1999;23713622;;;;;;;;;;;
Somalia;SOM;2000;29661891;;;;;;;;;;;
Somalia;SOM;2001;30154185;;;;;;;;;;;
Somalia;SOM;2002;3259806;;;;;;;;;;;
Somalia;SOM;2003;3259806;;;;;;;;;;;
Somalia;SOM;2004;326211;;;;;;;;;;;
Somalia;SOM;2005;32936735;;;;;;;;;;;
Somalia;SOM;2006;33188102;;;;;;;;;;;
Somalia;SOM;2007;33664858;;;;;;;;;;;
Somalia;SOM;2008;33308442;;;;;;;;;;;
Somalia;SOM;2009;33219945;;;;;;;;;;;
Somalia;SOM;2010;3405021;;;;;;;;;;;
Somalia;SOM;2011;3405021;;;;;;;;;;;
Somalia;SOM;2012;34161766;;;;;;;;;;;
Somalia;SOM;2013;3416206;;;;;;;;;;;
Somalia;SOM;2014;3416448;;;;;;;;;;;
Somalia;SOM;2015;35448291;;;;;;;;;;;
Somalia;SOM;2016;36269844;;;;;;;;;;;
Somalia;SOM;2017;3627606;;;;;;;;;;;
Somalia;SOM;2018;36413927;;;;;;;;;;;
Somalia;SOM;2019;36369073;;;;;;;;;;;
South Africa;ZAF;1965;35422852;;3541191;;;;;;;;;
South Africa;ZAF;1966;35642896;;3563225;;;;;;;;;
South Africa;ZAF;1967;37115485;;37107794;;;;;;;;;
South Africa;ZAF;1968;39170795;;39163696;;;;;;;;;
South Africa;ZAF;1969;40331476;;40325266;;;;;;;;;
South Africa;ZAF;1970;42147787;;42140396;;;;;;;;;
South Africa;ZAF;1971;45402643;;4536952;;;;;;;;;
South Africa;ZAF;1972;4690293;;4665632;;;;;;;;;
South Africa;ZAF;1973;50460483;;5016922;;;;;;;;;
South Africa;ZAF;1974;5190946;;51574725;;;;;;;;;
South Africa;ZAF;1975;55340765;;55009576;;;;;;;;;
South Africa;ZAF;1976;57760187;;5720545;;;;;;;;;
South Africa;ZAF;1977;59176013;;5860117;;;;;;;;;
South Africa;ZAF;1978;586007;;580368;;;;;;;;;
South Africa;ZAF;1979;60509796;;6017152;;;;;;;;;
South Africa;ZAF;1980;6458642;;64293085;;;;;;;;;
South Africa;ZAF;1981;7519262;;74703827;;;;;;;;;
South Africa;ZAF;1982;8087155;;8057112;;;;;;;;;
South Africa;ZAF;1983;8194531;;8176938;;;;;;;;;
South Africa;ZAF;1984;8955216;;88272845;;;;;;;;;
South Africa;ZAF;1985;91455615;;8976295;;;;;;;;;
South Africa;ZAF;1986;9317011;;9019232;;;;;;;;;
South Africa;ZAF;1987;9464509;;9241705;;;;;;;;;
South Africa;ZAF;1988;10422997;;10031756;;;;;;;;;
South Africa;ZAF;1989;9957217;;9560697;;;;;;;;;
South Africa;ZAF;1990;1029669;;10027082;;;;;;;;;
South Africa;ZAF;1991;10222481;;9904471;;;;;;;;;
South Africa;ZAF;1992;10270382;;99845966;;;;;;;;;
South Africa;ZAF;1993;1025258;;10042401;;;;;;;;;
South Africa;ZAF;1994;1069309;;10386178;;;;;;;;;
South Africa;ZAF;1995;11175164;;10838854;;;;;;;;;
South Africa;ZAF;1996;11397626;;1102259;;;;;;;;;
South Africa;ZAF;1997;11655427;;11230046;;;;;;;;;
South Africa;ZAF;1998;11450254;;11009786;;;;;;;;;
South Africa;ZAF;1999;11837448;;1144544;;;;;;;;;
South Africa;ZAF;2000;11853832;;11436597;;;;;;;;;
South Africa;ZAF;2001;11915364;;11548802;;;;;;;;;
South Africa;ZAF;2002;11611248;;11194598;;;;;;;;;
South Africa;ZAF;2003;12579574;;12184147;;;;;;;;;
South Africa;ZAF;2004;13727721;;1331142;;;;;;;;;
South Africa;ZAF;2005;12995643;;12630378;;;;;;;;;
South Africa;ZAF;2006;13260608;;12889866;;;;;;;;;
South Africa;ZAF;2007;13621926;;13211337;;;;;;;;;
South Africa;ZAF;2008;14597079;;14189465;;;;;;;;;
South Africa;ZAF;2009;14532257;;14129677;;;;;;;;;
South Africa;ZAF;2010;14627987;;14220035;;;;;;;;;
South Africa;ZAF;2011;14449585;;14002461;;;;;;;;;
South Africa;ZAF;2012;14227034;;13835504;;;;;;;;;
South Africa;ZAF;2013;14290052;;13862733;;;;;;;;;
South Africa;ZAF;2014;14455112;;1397379;;;;;;;;;
South Africa;ZAF;2015;14152959;;13657781;;;;;;;;;
South Africa;ZAF;2016;14815773;;1418,46;;;;;;;;;
South Africa;ZAF;2017;1476505;;14042275;;;;;;;;;
South Africa;ZAF;2018;14237683;;13556934;;;;;;;;;
South Africa;ZAF;2019;14897394;;1415253;;;;;;;;;
South Africa;ZAF;2020;13757662;;12963577;;;;;;;;;
South Africa;ZAF;2021;13828973;;13086565;;;;;;;;;
South Korea;KOR;1965;7481707;;7271634;;;;;;;;;
South Korea;KOR;1966;9076834;;8785475;;;;;;;;;
South Korea;KOR;1967;10428453;;10146601;;;;;;;;;
South Korea;KOR;1968;11951965;;11677118;;;;;;;;;
South Korea;KOR;1969;14433156;;14010745;;;;;;;;;
South Korea;KOR;1970;16746579;;16385625;;;;;;;;;
South Korea;KOR;1971;18119019;;17728702;;;;;;;;;
South Korea;KOR;1972;18785287;;1838075;;;;;;;;;
South Korea;KOR;1973;23233731;;22853915;;;;;;;;;
South Korea;KOR;1974;24156969;;23593408;;;;;;;;;
South Korea;KOR;1975;2655971;;2606211;;;;;;;;;
South Korea;KOR;1976;29713058;;29184152;;;;;;;;;
South Korea;KOR;1977;34164917;;3373281;;;;;;;;;
South Korea;KOR;1978;3827054;;37076514;;;;;;;;;
South Korea;KOR;1979;44115167;;42541833;;;;;;;;;
South Korea;KOR;1980;45403192;;43848694;;;;;;;;;
South Korea;KOR;1981;47533908;;4594368;;;;;;;;;
South Korea;KOR;1982;4755493;;45975885;;;;;;;;;
South Korea;KOR;1983;5170449;;48482257;;;;;;;;;
South Korea;KOR;1984;56471216;;5253435;;;;;;;;;
South Korea;KOR;1985;62416956;;56723645;;;;;;;;;
South Korea;KOR;1986;700,47;;6109405;;;;;;;;;
South Korea;KOR;1987;7764874;;6532073;;;;;;;;;
South Korea;KOR;1988;8667034;;74704095;;;;;;;;;
South Korea;KOR;1989;94222174;;79905786;;;;;;;;;
South Korea;KOR;1990;10660366;;9021168;;;;;;;;;
South Korea;KOR;1991;12056149;;10355211;;;;;;;;;
South Korea;KOR;1992;13597162;;11901459;;;;;;;;;
South Korea;KOR;1993;14910803;;13136025;;;;;;;;;
South Korea;KOR;1994;1607975;;14346058;;;;;;;;;
South Korea;KOR;1995;17569393;;15577795;;;;;;;;;
South Korea;KOR;1996;19404343;;17222087;;;;;;;;;
South Korea;KOR;1997;21311228;;19038093;;;;;;;;;
South Korea;KOR;1998;19487238;;16813728;;;;;;;;;
South Korea;KOR;1999;21235676;;18185153;;;;;;;;;
South Korea;KOR;2000;22459128;;19245533;;;;;;;;;
